"VariableName","GLMEstimate","StdErr","ZScore","PValue","HazardRatioEstimate","Low95CI","Hi95CI"
"Dx_IsLateStage",0.244456950255703,0.0716624888239048,3.41122607193289,0.000646714466258183,1.27692768963054,1.10959875962586,1.46949003898939
"Tx_Chemotherapy_L_Asp",-0.1819664793641,0.091086972601019,-1.99772233249154,0.0457467716602684,0.833629283731089,0.697329704980299,0.996569883271561
"Tx_Chemotherapy",-0.224323413228167,0.061075252971832,-3.67290190892252,0.000239811555864184,0.799056667079559,0.708907016066371,0.900670387982892
"Tx_Radiotherapy",-0.240305580628155,0.086650639960225,-2.77326954236532,0.00554961327048138,0.78638751955437,0.663556791567665,0.931955393674565
"Tx_Surgical",0.045780018736932,0.0576112459283144,0.794636845623788,0.426824778821302,1.04684409953852,0.935066131532774,1.17198402528195
"Sx_VisionLoss",0.225583840615399,0.0671246382289476,3.3606712314185,0.000777533178038872,1.25305408653825,1.09858122262592,1.42924757082331
"Sx_RestrictedEOM",0.0997249619116825,0.052581289384604,1.89658646790207,0.0578825379636942,1.1048669957761,0.996671187540349,1.22480823526954
"Sx_PeriorbitalSwelling",0.0801830466813798,0.0810451650717087,0.989362494486055,0.322485817744001,1.08348537792714,0.924349088891313,1.27001863072097
"Sx_Chemosis",-0.0190679105413139,0.0981536305717538,-0.19426597294712,0.84596762770557,0.981112732083661,0.80941053852008,1.18923852266199
"Sx_Proptosis",0.0744013539252239,0.0492962283768199,1.50927071654449,0.131229614930937,1.07723907287462,0.978025775778051,1.18651680647638
"Sx_EyelidSwelling",-0.0359120462607433,0.0675037003738316,-0.532001150483077,0.594725198680309,0.964725140935243,0.845168469765514,1.10119417707423
"Sx_Ptosis",0.0531474233343728,0.0709072999467291,0.749533875557257,0.453535488856339,1.05458510411236,0.917749423693541,1.21182287136696
"Loc_IsRecurrence",-0.235077889808013,0.0597580404756945,-3.93382861848735,8.36034043049093e-05,0.790509274615102,0.703136914166627,0.888738595090182
"Loc_OrbitalLocationOrbital",-0.0363111229528993,0.0604631110518205,-0.600550026639855,0.548139731180806,0.964340218429068,0.856570356316409,1.0856692039624
"Loc_OrbitalLocationLacrimalGland",0.140217923556314,0.0561719275832664,2.49622773490304,0.0125521986614519,1.15052449792983,1.03057917032221,1.28442982204157
"Loc_OrbitalLocationLacrimalDrainage",-0.033073653320361,0.028905916364341,-1.14418283452731,0.252547820375232,0.967467299785834,0.914178666194347,1.02386219539705
"Loc_OrbitalLocationConjunctival",-0.0488376447458406,0.0756092529975165,-0.645921534860882,0.518330172384877,0.952335733857882,0.821164535779094,1.10445995956481
"Loc_OrbitalLocationUveal",0.161402732326254,0.057160405651973,2.82368066645593,0.00474756604066923,1.1751581476998,1.05060725726589,1.3144747121766
"Loc_OrbitalIntraocularExtension",-0.0576402216774797,0.0570206260832095,-1.01086616610217,0.312080489479185,0.943989513312491,0.844170619677828,1.05561148477786
"Loc_OrbitalLocationEyelid",-0.0234891315277941,0.0571382989107139,-0.411092594207241,0.68100464015637,0.976784590767329,0.873296456303951,1.09253636594218
"Loc_LocationNasosinus",-0.14977151470387,0.0820669555799793,-1.82499172347034,0.0680022783199437,0.860904658010502,0.732990346053984,1.01114132563159
"Loc_LocationCNS",0.0627018048416974,0.0741799019462694,0.845266752807439,0.39796191954957,1.06470930073096,0.920635761057258,1.23132941714232
